PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-02-20,15:13:41.21,1,1,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5053,-1.100494,6.165129,1934.067735,126.322974,10:15,5.42081,-1.95951,5.21256,-22.43698,12.03997,-14.88532,2.51009,2.61977,83.63609,-5.239517,3.550213,0.422606,,,,,,,,,,,,9.03189,6.62693,1.39927,50.0,5.30193,-13.56187,-132.0891,-3.38701,16.02648,26.98868,-20.415,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,fe4188e0-0ea0-11f1-a420-4db4ebc77b85,89.19046,,,7.86921,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:13:41.21,2026-02-20T15:13:41.2127744-06:00,2026-02-20T21:13:41.2127744Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,3744e3dc-e76c-43be-ab85-1d72f62ed943,55.28527,-133.16461,13.49434,5.42069,-2.57345,-10.2075,1.95244,-14.20054,8.01324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2026-02-20,17:02:26.53,4,5,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,6,Top,2,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.97519,-0.268065,5.14433,1946.141964,104.614935,9:30,5.28741,-1.97248,5.05608,-30.68903,6.10863,-18.66792,2.47617,1.33635,80.85475,-5.877404,1.86172,0.436598,,,,,,,,,,,,10.68949,3.48496,1.49729,50.0,5.23767,-10.69276,-128.57409,-1.80451,17.8351,27.47525,-26.3595,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,2fab6270-0eb0-11f1-9c90-85ff92fea033,86.33219,,,8.12045,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:02:26.53,2026-02-20T17:02:26.5330000-06:00,2026-02-20T23:02:26.5330000Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,ae08be13-d71f-4f5d-9322-87d3e40527a3,55.44172,-129.73173,13.73763,5.29031,-0.69388,-13.17975,1.96365,-11.44422,8.91755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
172,2026-02-20,17:02:48.79,4,6,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,6,Top,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.8942,-0.191368,2.066292,2452.680782,303.705269,4:00,5.29182,-1.98453,4.67661,-58.72129,-9.75422,17.17021,0.21653,1.40949,71.15059,-10.675362,5.084693,0.503644,,,,,,,,,,,,-7.79406,-4.31339,1.75765,50.0,5.21886,-4.78698,-112.80187,-2.57507,-9.86618,23.87679,-37.6342,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,3cfca7e0-0eb0-11f1-9c90-85ff92fea033,74.83948,,,6.74361,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:02:48.79,2026-02-20T17:02:48.7940000-06:00,2026-02-20T23:02:48.7940000Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,df35280e-929c-4a74-9bfd-b2af06121474,55.82418,-114.02802,11.9384,5.30147,-0.64245,-18.8171,1.99046,-4.28032,-4.93309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2026-02-20,17:03:09.71,4,7,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,6,Top,2,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.40154,1.539496,2.677368,2583.709283,297.547588,4:00,5.25018,-1.97084,4.66657,-57.64078,-8.03154,18.65855,1.91103,2.12901,70.47524,-8.794381,5.945295,0.506935,,,,,,,,,,,,-8.22567,-3.87382,1.68001,50.0,5.35514,-6.03452,-111.99516,0.84727,-10.28881,23.09219,-37.0195,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,4976ee40-0eb0-11f1-9c90-85ff92fea033,74.35353,,,6.9263,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:03:09.71,2026-02-20T17:03:09.7140000-06:00,2026-02-20T23:03:09.7140000Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,629ff11a-e948-41f3-b674-0e4adfd4e2b6,55.83284,-113.19144,11.5461,5.26157,2.76505,-18.50975,1.97882,-5.50151,-5.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
174,2026-02-20,17:06:31.77,5,1,"Brown, Jack",815356.0,Right,LOU_CAR,"Buck, Jett",837714,Right,NEB,Undefined,6,Top,2,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.95658,-1.777777,-3.003501,2072.23655,237.126919,2:00,5.4035,1.82209,5.22608,-23.09533,10.46099,14.36146,1.80479,0.19272,84.16771,-6.053491,-0.459962,0.416926,,,,,,,,,,,,-8.04508,6.11126,-1.55611,50.0,5.22254,6.36036,-134.53921,-5.06051,-14.60696,31.7548,-21.0782,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,c1d34f00-0eb0-11f1-9c90-85ff92fea033,90.40567,,,8.78887,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:06:31.77,2026-02-20T17:06:31.7740000-06:00,2026-02-20T23:06:31.7740000Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,d599a3fe-2bfe-45b4-9d7f-fd0576f3a978,55.26988,-135.77734,15.8774,5.40383,-4.23866,-10.5391,-1.8152,6.92989,-7.30348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2026-02-20,17:06:51.63,5,2,"Brown, Jack",815356.0,Right,LOU_CAR,"Buck, Jett",837714,Right,NEB,Undefined,6,Top,2,0,1,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,92.44264,-0.333133,-3.398826,2075.822177,256.490479,2:30,5.31757,1.786,5.88598,-27.68037,5.37292,17.60792,2.70099,0.09355,83.71054,-5.485575,-0.243148,0.413789,91.33365,59.888647,18.155021,5180.798283,92.0438,153.67825,60.23238,192.2533,80.75175,38.359753,6.153675,-10.08134,3.17551,-1.52196,50.0,5.27475,7.18771,-134.01349,-1.76778,-18.14718,31.71525,-26.45788,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,cda74340-0eb0-11f1-9c90-85ff92fea033,91.09102,153.83971,,8.7321,,,,2.21505,2.86712,-0.09377,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:06:51.63,2026-02-20T17:06:51.6300000-06:00,2026-02-20T23:06:51.6300000Z,FlyBall,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,885ee21e-26a0-4126-ad99-4fdb786d35a9,54.61264,-135.10069,15.85763,5.31981,-0.86079,-13.22894,-1.77901,7.80979,-9.07359,198.192255,2.21398,63.82889,-22.58647,6.451,-1.02625,-0.00434,0.03561,-0.00574,0.00029,2.84033,116.30221,-29.25909,4.61103,-1.44415,0.37784,-0.05958,0.0047,-0.00014,-0.08827,20.87206,2.41716,-1.60652,0.44777,-0.05564,-0.00163,0.00109,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
176,2026-02-20,17:09:05.14,1,1,"Horn, Tyner",10068252.0,Right,NEB,"Elam, Kade",834239,Right,LOU_CAR,Undefined,6,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.93409,-0.932056,-1.75953,2661.326053,104.316637,9:30,5.76529,1.02727,5.42841,-37.53986,2.84681,-6.20926,1.76355,-1.13859,77.13132,-7.780963,-2.865016,0.457394,,,,,,,,,,,,2.63221,2.08429,-0.86687,50.0,5.65667,4.00223,-121.80717,-3.32432,3.95137,24.10907,-29.04516,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,1d42bfb0-0eb1-11f1-9c90-85ff92fea033,82.40692,,,6.80278,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:09:05.14,2026-02-20T17:09:05.1460000-06:00,2026-02-20T23:09:05.1460000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,93cf8fa3-ac55-4d61-8f19-9035ae400031,55.06969,-122.8065,12.05453,5.76952,-2.12038,-14.52258,-1.02937,3.83844,1.97569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
177,2026-02-20,17:09:15.36,1,2,"Horn, Tyner",10068252.0,Right,NEB,"Elam, Kade",834239,Right,LOU_CAR,Undefined,6,Bottom,0,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.74743,-0.651205,-1.234423,1562.556094,256.125861,2:30,5.80921,0.97724,5.88428,-33.77053,5.04772,15.59245,2.39012,1.13014,77.86801,-6.889133,1.56709,0.448424,,,,,,,,,,,,-8.29237,3.14949,-0.88647,50.0,5.73729,2.02283,-123.14921,-2.52679,-12.74882,24.19736,-27.33199,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,235f3b80-0eb1-11f1-9c90-85ff92fea033,84.05527,,,6.87942,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:09:15.36,2026-02-20T17:09:15.3680000-06:00,2026-02-20T23:09:15.3680000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,6f6b0adc-2a2d-4d0f-b476-05a8c4a66d31,54.61436,-124.05256,12.09868,5.81258,-1.50641,-13.666,-0.97087,2.49878,-6.37441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
178,2026-02-20,17:09:26.61,1,3,"Horn, Tyner",10068252.0,Right,NEB,"Elam, Kade",834239,Right,LOU_CAR,Undefined,6,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.70601,-3.252357,-1.770975,2243.890834,201.834994,12:45,5.7798,0.66127,5.90752,-14.82166,17.53099,6.63307,1.52114,-0.43031,85.36216,-6.057048,-0.580462,0.40938,,,,,,,,,,,,-3.85421,10.12654,-0.52287,50.0,5.50983,3.87109,-134.52196,-8.09224,-7.11392,27.19389,-13.48293,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,2a09c680-0eb1-11f1-9c90-85ff92fea033,92.07205,,,7.34385,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:09:26.61,2026-02-20T17:09:26.6140000-06:00,2026-02-20T23:09:26.6140000Z,,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,ccc63767-f194-48ce-b009-62f948a63c9a,54.59086,-135.44683,13.59695,5.77725,-7.63368,-6.74147,-0.65864,4.11304,-3.55696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
179,2026-02-20,17:09:36.54,1,4,"Horn, Tyner",10068252.0,Right,NEB,"Elam, Kade",834239,Right,LOU_CAR,Undefined,6,Bottom,0,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,91.78883,-1.616818,-1.575268,2298.385557,207.374899,1:00,5.74039,0.75272,5.95069,-15.86056,17.10879,8.33441,2.9182,-0.01409,84.15706,-4.630745,-0.078115,0.413263,105.17943,15.764731,11.729327,2708.055192,106.08251,27.92705,29.09416,339.93193,336.53387,22.996561,3.290211,-4.7254,9.54367,-0.63223,50.0,5.60289,3.31481,-133.3466,-4.24108,-8.53617,27.79447,-14.93398,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,2ffaec90-0eb1-11f1-9c90-85ff92fea033,91.20688,34.80815,,7.63177,,,,0.94753,2.83638,0.04265,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,23:09:36.54,2026-02-20T17:09:36.5440000-06:00,2026-02-20T23:09:36.5440000Z,LineDrive,v3,471341,4865,,"Worthley, Jeter",10081852,Right,NEB,0e1d856d-5988-44f4-b2ad-a2ae47a9bed4,54.54832,-134.29129,13.89723,5.73842,-3.7335,-7.46699,-0.74983,3.60494,-4.26808,235.202056,0.94782,145.35079,-25.76319,5.24946,-0.98581,0.16757,-0.02849,0.00385,-0.00024,2.83601,41.92399,-14.30713,0.38412,-0.03297,0.01581,-0.00111,-0.00019,3e-05,0.04215,30.19721,7.92009,-2.85155,0.70319,-0.14912,0.03219,-0.00526,0.0004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
