S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-02-20,15:13:41.21,1,1,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.5053,-1.100494,6.165129,1934.067735,126.322974,10:15,5.42081,-1.95951,5.21256,-22.43698,12.03997,-14.88532,2.51009,2.61977,83.63609,-5.239517,3.550213,0.422606,,,,,,,,,,,,9.03189,6.62693,1.39927,50.0,5.30193,-13.56187,-132.0891,-3.38701,16.02648,26.98868,-20.415,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,fe4188e0-0ea0-11f1-a420-4db4ebc77b85,89.19046,,,7.86921,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:13:41.21,2026-02-20T15:13:41.2127744-06:00,2026-02-20T21:13:41.2127744Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,3744e3dc-e76c-43be-ab85-1d72f62ed943,55.28527,-133.16461,13.49434,5.42069,-2.57345,-10.2075,1.95244,-14.20054,8.01324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-02-20,15:13:57.04,1,2,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.01119,-1.056993,6.094343,1882.444487,103.371464,9:30,5.34895,-2.02852,5.14846,-29.05561,5.82111,-19.86887,1.92678,2.07497,83.36198,-6.354166,2.602731,0.425049,,,,,,,,,,,,11.4617,3.51599,1.4724,50.0,5.22727,-13.09288,-131.43968,-3.58931,20.15668,26.48845,-25.99082,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,07a93810-0ea1-11f1-a420-4db4ebc77b85,88.67779,,,7.64921,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:13:57.04,2026-02-20T15:13:57.0413568-06:00,2026-02-20T21:13:57.0413568Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,31b127a2-ef48-4202-aa08-ab6282a9e199,55.35106,-132.51367,13.24423,5.35144,-2.5355,-12.99541,2.01982,-13.91014,10.07834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-02-20,15:14:14.41,1,3,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.32991,-0.73411,5.180806,1952.975128,97.107918,9:15,5.39426,-1.95704,5.15295,-31.2862,3.19803,-17.16745,2.09314,1.50272,83.84768,-6.421785,2.156162,0.422651,,,,,,,,,,,,9.87894,2.11583,1.48538,50.0,5.30135,-11.16753,-132.13197,-2.96268,17.57215,26.53462,-28.41051,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,1201d6f0-0ea1-11f1-a420-4db4ebc77b85,89.18104,,,7.48224,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:14:14.41,2026-02-20T15:14:14.4150016-06:00,2026-02-20T21:14:14.4150016Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,9786db1d-5cc7-4d15-8ad5-0c3b8239d6a9,55.34667,-133.20136,13.26731,5.39767,-1.81769,-14.20525,1.94972,-11.87572,8.78608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-02-20,15:14:31.03,1,4,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,3,0,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.1088,-1.215334,4.888622,1909.414873,129.538653,10:15,5.36622,-2.08888,5.04519,-21.82407,13.14131,-14.53965,2.39683,1.32189,83.08268,-5.246262,2.332771,0.425589,,,,,,,,,,,,8.51497,7.18493,1.63386,50.0,5.23296,-10.56239,-131.70732,-3.62308,14.9742,27.67063,-19.53887,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,1beb8760-0ea1-11f1-a420-4db4ebc77b85,88.56531,,,8.02612,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:14:31.03,2026-02-20T15:14:31.0336000-06:00,2026-02-20T21:14:31.0336000Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,24e7ded4-86f0-44eb-9689-35f29ba739cd,55.4519,-132.84778,13.83532,5.36569,-2.81778,-9.76943,2.08191,-11.17956,7.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-02-20,15:15:05.84,2,1,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.16683,-0.82072,5.041686,1927.644736,124.31543,10:15,5.28079,-2.04906,5.14881,-21.8997,13.66658,-18.31769,2.6801,1.18321,82.13867,-4.880698,1.816034,0.429231,,,,,,,,,,,,10.45831,7.36642,1.59103,50.0,5.18729,-10.63402,-130.36552,-2.67117,18.01371,27.18322,-19.4859,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,30ae7860-0ea1-11f1-a420-4db4ebc77b85,87.81395,,,8.02816,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:15:05.84,2026-02-20T15:15:05.8470912-06:00,2026-02-20T21:15:05.8470912Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,84925148-9dd4-4f1a-84ff-803c4ec66ffd,55.34889,-131.47611,13.59161,5.28016,-1.87506,-9.74295,2.04052,-11.36998,9.00685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-02-20,15:15:22.41,2,2,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.28174,-0.831487,4.499202,1858.552961,129.350275,10:15,5.24882,-2.03462,5.18025,-21.40245,14.63761,-16.47422,2.68047,0.83451,81.68854,-4.800482,1.593298,0.43208,,,,,,,,,,,,9.37453,7.8502,1.62855,50.0,5.15535,-9.40667,-129.24531,-2.64458,15.93303,25.72693,-18.83181,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,3a8c41f0-0ea1-11f1-a420-4db4ebc77b85,87.23488,,,7.5932,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:15:22.41,2026-02-20T15:15:22.4194560-06:00,2026-02-20T21:15:22.4194560Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,2f2c7601-26e2-4a75-955b-9caf35972537,55.3179,-130.29956,12.86346,5.24791,-1.87288,-9.4159,2.0274,-10.05958,7.96652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-02-20,15:15:42.14,2,3,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,1,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.1885,0.294082,4.231395,1942.546984,96.400113,9:15,5.23265,-1.98583,5.22889,-31.91891,3.37579,-20.13879,2.84995,0.32088,82.41273,-5.537512,0.671074,0.427589,,,,,,,,,,,,11.18619,1.94728,1.61103,50.0,5.23599,-8.72791,-130.637,-0.58406,19.36653,27.04657,-28.80277,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,4648dda0-0ea1-11f1-a420-4db4ebc77b85,88.15118,,,7.77577,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:15:42.14,2026-02-20T15:15:42.1406208-06:00,2026-02-20T21:15:42.1406208Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,7d47f0d7-5551-401a-b517-4f76b7ce3b17,55.27074,-131.72371,13.52328,5.23621,0.57322,-14.40138,1.97735,-9.50605,9.68326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-02-20,15:16:03.50,2,4,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,1,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.99311,-0.759851,3.58497,1964.787293,93.722462,9:00,5.24412,-1.8974,5.3244,-32.22124,2.2437,-18.0508,1.84455,-0.03319,83.46417,-6.639112,0.382606,0.422533,99.35619,2.189675,-25.987122,3625.407366,,,,69.22763,64.21549,-28.34036,0.490831,10.09938,1.61347,1.5866,50.0,5.15179,-7.45234,-131.94519,-3.01301,17.84564,27.46105,-29.32303,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,530b77a0-0ea1-11f1-a420-4db4ebc77b85,89.206,2.46244,,7.52894,,,,2.69941,2.09206,0.02497,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:16:03.50,2026-02-20T15:16:03.5039744-06:00,2026-02-20T21:16:03.5039744Z,GroundBall,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,4d2da05c-87f7-4f1d-a9d5-abd7ab4baf13,55.17651,-133.01819,13.73053,5.24714,-1.86726,-14.66152,1.89141,-8.14963,8.92282,79.198738,2.718,130.3871,-24.09007,,,,,,,2.10472,5.22153,-19.42475,,,,,,,0.04251,-64.28697,-5.67719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2026-02-20,15:16:45.74,3,1,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.79843,0.622063,4.677711,1997.142959,98.977683,9:15,5.40717,-2.17358,5.20572,-30.60269,4.35681,-20.41808,3.44394,0.53386,82.70985,-4.978182,1.073999,0.425554,,,,,,,,,,,,11.44875,2.34433,1.75589,50.0,5.44194,-9.78798,-131.39895,0.223,20.01832,27.8135,-28.07492,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,6c351e20-0ea1-11f1-a420-4db4ebc77b85,88.57273,,,8.08858,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:16:45.74,2026-02-20T15:16:45.7479680-06:00,2026-02-20T21:16:45.7479680Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,b478b947-130c-4683-a907-0b2e3eda7986,55.29346,-132.5147,13.90675,5.41041,1.34922,-14.03746,2.16464,-10.59101,10.00916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-02-20,15:17:03.91,3,2,"Eberle, Ethan",830783.0,Left,LOU_CAR,"Sanderson, Case",806508,Left,NEB,Undefined,1,Top,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.21933,1.502878,0.783921,2448.637913,271.1147,3:00,5.25661,-2.12177,4.99822,-44.95715,1.11669,16.19324,2.92947,-0.03221,72.61848,-6.652699,3.642164,0.488537,,,,,,,,,,,,-7.75528,0.60409,2.03283,50.0,5.36487,-2.25654,-114.9218,1.38767,-10.36279,21.46411,-31.36682,LOU_CAR,NEB,Arlington,D1,ACC,20260220-Arlington-2,771e1620-0ea1-11f1-a420-4db4ebc77b85,77.15349,,,6.60085,,,,,,,f8ece136-710d-4fe1-90a7-e26890e9c181,2026-02-20,21:17:03.91,2026-02-20T15:17:03.9194624-06:00,2026-02-20T21:17:03.9194624Z,,v3,471341,4865,,"Nugent, Jimmy",838635,Right,LOU_CAR,8dc5650e-54ce-433e-9974-02290cef856f,55.50022,-115.94453,10.73205,5.26314,2.88225,-15.68341,2.12859,-1.76277,-5.18139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
